product_code,category,sub_commodity,brand,department,n_obs,n_stores,n_weeks,total_units,unique_prices,mean_price,std_price,mean_baskets,mean_households,discount_rate,coupon_rate,price_cv,coverage_rate,median_line_qty,p99_line_qty,max_line_qty
9220116,KITCHEN GADGETS,GADGETS/TOOLS,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
922067,SPICES & EXTRACTS,TABLE SALT POPCORN SALTICE C,National,GROCERY,2,2,2,2.0,1,1.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9220817,BREAD,BREAD:LOAF/SNACK,National,PASTRY,2,2,2,2.0,1,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
922083,HAND/BODY/FACIAL PRODUCTS,HAND/BODY/FACIAL (MEDICATED),National,DRUG GM,2,2,2,2.0,1,10.87,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9220980,COLD CEREAL,ALL FAMILY CEREAL,National,GROCERY,2,2,2,2.0,1,5.88,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9221006,CANDY - PACKAGED,CANDY BAGS-NON CHOCOLATE,National,DRUG GM,2,2,2,2.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9221392,BREAD,BREAD:LOAF/SNACK,National,PASTRY,2,2,2,2.0,1,3.25,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9221655,STATIONERY & SCHOOL SUPPLIES,CHILDREN S ACTIVITY,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
922415,CHEESE,NATURAL CHEESE EXACT WT CHUNKS,Private,GROCERY,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
922465,DINNER MXS:DRY,STUFFING MIXES,National,GROCERY,2,2,2,2.0,1,1.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
922680,HAIR CARE PRODUCTS,SHAMPOO,National,DRUG GM,2,2,2,2.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.8900000000000006,2.0
923003,SYRUPS/TOPPINGS,ICE CREAM TOPPINGS,National,GROCERY,2,2,2,2.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
923057,SINUS AND ALLERGY,SINUS AND ALLERGY,National,DRUG GM,2,2,2,2.0,1,6.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
923492,DOMESTIC WINE,FIGHTING VARIETAL WINES,National,GROCERY,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
923672,HARDWARE SUPPLIES,WEATHERIZATION,National,DRUG GM,2,2,2,2.0,1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
924195,BROOMS AND MOPS,SCOURING PADS & CLOTH,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9245457,HAND/BODY/FACIAL PRODUCTS,FACIAL SOAPS-SCRUBS-MASKS,National,DRUG GM,2,2,2,2.0,1,7.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.879999999999999,2.0
925135,PIES,PIES: TARTS/MINIS/CRSTDAS,National,PASTRY,2,2,2,2.0,1,1.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
925221,CONDIMENTS,KETCHUP/MUSTARD/BBQ SCE/MARINA,National,NUTRITION,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
925353,MAKEUP AND TREATMENT,APPLICATORS,National,COSMETICS,2,2,2,2.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
926140,HISPANIC,AUTHENTIC THAI FOODS,National,GROCERY,2,2,2,2.0,1,2.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
926470,DRY SAUCES/GRAVY,SAUCE MIXES GRAVY MIXES DRY,National,GROCERY,2,2,2,2.0,1,0.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.8299999999999983,3.0
926536,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,National,DRUG GM,2,2,2,2.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9266654,FROZEN - BOXED(GROCERY),SEAFOOD-FRZ-BRD SHRIMP,National,SEAFOOD-PCKGD,2,2,2,2.0,1,15.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9267549,SALADS/DIPS,SALAD: LETTUCE,National,DELI,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.6599999999999966,3.0
9270383,HOSIERY/SOCKS,LADIES SPORT SOCKS,National,DRUG GM,2,2,2,2.0,1,3.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
927162,HAIR CARE ACCESSORIES,MISC. HAIR & BEAUTY ACCESS.,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
927374,FIRST AID PRODUCTS,BANDAGE/TAPE,Private,DRUG GM,2,2,2,2.0,1,1.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.8000000000000007,2.0
927376,CONDIMENTS/SAUCES,HOT MUSTARD/SPECIALTY MUSTAR,National,GROCERY,2,2,2,2.0,1,0.96,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
927453,SOFT DRINKS,TEA SWEETENED,National,GROCERY,2,2,2,2.0,1,1.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,4.890000000000001,5.0
927560,DOMESTIC WINE,POPULAR 750ML WINES,National,GROCERY,2,2,2,2.0,1,5.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,3.0,3.0
928733,STATIONERY & SCHOOL SUPPLIES,SCHOOL SUPPLIES,Private,DRUG GM,2,2,2,2.0,1,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,4.549999999999999,5.0
928850,WAREHOUSE SNACKS,MEAT SNACKS,National,GROCERY,2,2,2,2.0,1,5.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.9799999999999898,4.0
928954,FROZEN PIZZA,PIZZA/TRADITIONAL,National,GROCERY,2,2,2,2.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
928974,FILM AND CAMERA PRODUCTS,PRINT FILM,National,DRUG GM,2,2,2,2.0,1,7.88,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
929006,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,National,GROCERY,2,2,2,2.0,1,4.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
929216,SINUS AND ALLERGY,NASAL SPRAY AND DROPS,National,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.8699999999999992,2.0
929519,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,National,GROCERY,2,2,2,2.0,1,3.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9297051,CANDY - PACKAGED,SEASONAL CANDY BAGS NON-CHOCOL,National,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9297307,PACKAGED NATURAL SNACKS,TRAIL MIXES,National,NUTRITION,2,2,2,2.0,1,1.2,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9500000000000002,2.0
9297463,CANDY - PACKAGED,SEASONAL CANDY BAGS-CHOCOLATE,National,DRUG GM,2,2,2,2.0,1,2.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9297509,DRY BN/VEG/POTATO/RICE,RICE SIDE DISH MIXES DRY,National,GROCERY,2,2,2,2.0,1,1.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.879999999999999,3.0
9297511,SOAP - LIQUID & BAR,BODY WASH,National,DRUG GM,2,2,2,2.0,1,4.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.7199999999999989,2.0
9297570,FRZN MEAT/MEAT DINNERS,FRZN MEAT ALTERNATIVES,National,GROCERY,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
930602,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,National,GROCERY,2,2,2,2.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.92,2.0
931387,BEERS/ALES,BEERALEMALT LIQUORS,National,GROCERY,2,2,2,2.0,1,7.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
931640,CANDY - PACKAGED,CANDY BAGS-CHOCOCLATE,National,DRUG GM,2,2,2,2.0,1,2.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.8099999999999987,3.0
931808,FIREWORKS,AGE RESTRICTED FIREWORKS,National,DRUG GM,2,2,2,2.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
931982,DOMESTIC WINE,POPULAR 750ML WINES,National,GROCERY,2,2,2,2.0,1,6.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
932780,GREETING CARDS/WRAP/PARTY SPLY,GIFT-WRAP EVERYDAY,National,DRUG GM,2,2,2,2.0,1,1.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9699999999999998,2.0
932920,FLOUR & MEALS,CORNMEAL,National,GROCERY,2,2,2,2.0,1,2.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
933244,BAKING NEEDS,CAKE DECORS - BIRTHDAY CANDLES,National,GROCERY,2,2,2,2.0,1,0.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
933302,COLD AND FLU,COLD AND FLU - DXM,National,DRUG GM,2,2,2,2.0,1,5.48,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
933812,MAGAZINE,FITNESS&HEALTH-MAGAZINE,National,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
933977,DOMESTIC GOODS,SHOWER CURTAINS,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.879999999999999,3.0
934040,COLD AND FLU,COUGH SYRP/LOZNG-DRP/XPCTRNT,National,DRUG GM,2,2,2,2.0,1,4.37,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
934227,VEGETABLES - SHELF STABLE,CARROTS,National,GROCERY,2,2,2,2.0,1,1.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
934774,LAUNDRY ADDITIVES,SOIL & STAIN REMOVER,National,GROCERY,2,2,2,2.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
935009,ANALGESICS,ADULT ANALGESICS,National,DRUG GM,2,2,2,2.0,1,5.68,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9000000000000004,2.0
935519,COFFEE,GROUND COFFEE,National,GROCERY,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
935564,MISC WINE,BEVERAGE WINES,National,GROCERY,2,2,2,2.0,1,2.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
935632,LIQUOR,MARGARITA SALT/SUGAR MISC,National,GROCERY,2,2,2,2.0,1,1.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
935741,HOUSEHOLD CLEANG NEEDS,FURNITURE,National,GROCERY,2,2,2,2.0,1,4.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
936084,FITNESS&DIET,FITNESS&DIET - BARS,National,NUTRITION,2,2,2,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.9100000000000001,2.0
936270,SINUS AND ALLERGY,SINUS AND ALLERGY,Private,DRUG GM,2,2,2,2.0,1,4.88,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.6300000000000026,3.0
9363396,BOOKSTORE,CHILDRENS LOW END,National,DRUG GM,2,2,2,2.0,1,8.21,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9365750,BABY HBC,BABY SOAPS,National,DRUG GM,2,2,2,2.0,1,2.79,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
936698,KITCHEN GADGETS,GADGETS/TOOLS,Private,DRUG GM,2,2,2,2.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.879999999999999,2.0
9368263,HAIR CARE PRODUCTS,HAIR SETS AND GELS,National,DRUG GM,2,2,2,2.0,1,4.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9368345,SOAP - LIQUID & BAR,BODY WASH,National,DRUG GM,2,2,2,2.0,1,4.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9368449,CHIPS&SNACKS,POTATO CHIPS,National,NUTRITION,2,2,2,2.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9368487,SOAP - LIQUID & BAR,BODY WASH,Private,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.92,2.0
9368492,SOAP - LIQUID & BAR,BODY WASH,National,DRUG GM,2,2,2,2.0,1,5.99,0.0,1.0,1.0,0.5,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9368509,SOAP - LIQUID & BAR,BAR SOAP,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
936894,DOMESTIC WINE,PREMIUM 750ML WINES,National,GROCERY,2,2,2,2.0,1,9.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
937371,SOUP,CONDENSED SOUP,National,GROCERY,2,2,2,2.0,1,1.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
937405,ORAL HYGIENE PRODUCTS,MOUTHWASH RINSES AND SPRAYS,Private,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.3599999999999994,3.0
937426,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,National,DRUG GM,2,2,2,2.0,1,0.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,11.809999999999999,12.0
937548,VEGETABLES - SHELF STABLE,PEAS GREEN,National,GROCERY,2,2,2,2.0,1,1.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
937664,PET CARE SUPPLIES,DOG & CAT TOYS,National,GROCERY,2,2,2,2.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
937794,WAREHOUSE SNACKS,CARAMEL COATED SNACKS,National,GROCERY,2,2,2,2.0,1,2.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,3.3999999999999986,4.0
938122,SOAP - LIQUID & BAR,BODY WASH,National,DRUG GM,2,2,2,2.0,1,4.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
938352,AUTOMOTIVE PRODUCTS,INTERIOR/EXTERIOR ACCESSIORES,National,DRUG GM,2,2,2,2.0,1,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
939075,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,National,GROCERY,2,2,2,2.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.92,2.0
939431,PLASTIC HOUSEWARES,LAUNDRY,National,DRUG GM,2,2,2,2.0,1,9.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9396663,BAG SNACKS,DIPS (NON-REFRIGERATED),National,GROCERY,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
940099,LAUNDRY DETERGENTS,LIQUID LAUNDRY DETERGENTS,National,GROCERY,2,2,2,2.0,1,8.49,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
940274,BAG SNACKS,POTATO CHIPS,National,GROCERY,2,2,2,2.0,1,1.67,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
940326,SNKS/CKYS/CRKR/CNDY,COOKIES/SWEET GOODS,National,NUTRITION,2,2,2,2.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
940338,BABYFOOD,BABY FOOD,Private,NUTRITION,2,2,2,2.0,1,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,2.0,2.8599999999999994,3.0
940596,FITNESS&DIET,FITNESS&DIET-CAPSULES&TABLETS,National,NUTRITION,2,2,2,2.0,1,18.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
940655,BACON,ECONOMY,National,MEAT-PCKGD,2,2,2,2.0,1,5.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.6599999999999966,3.0
940673,CONDIMENTS/SAUCES,MISC MEAT SAUCES,National,GROCERY,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.8399999999999999,2.0
941145,COFFEE,INSTANT COFFEE FLAVORED NO SWE,National,GROCERY,2,2,2,2.0,1,4.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
941452,GREETING CARDS/WRAP/PARTY SPLY,GIFT-WRAP EVERYDAY,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9419466,DOG FOODS,DRY DOG FOOD PREMIUM (ALPO/PUR,National,GROCERY,2,2,2,2.0,1,5.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9419665,LAMB,GRINDS,National,MEAT,2,2,2,2.0,1,4.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9419916,DOG FOODS,CAN DOGFD GOURMET/SUPER PREM (,National,GROCERY,2,2,2,2.0,1,2.89,0.0,1.0,1.0,1.0,0.5,0.0,0.00196078431372549,1.0,1.0,1.0
9419962,SHAVING CARE PRODUCTS,RAZORS AND BLADES,National,DRUG GM,2,2,2,2.0,1,7.49,0.0,1.0,1.0,0.0,0.5,0.0,0.00196078431372549,1.0,2.0,2.0
9419982,DRY NOODLES/PASTA,MACARONI DRY,National,GROCERY,2,2,2,2.0,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.9299999999999997,2.0
9420041,SHAVING CARE PRODUCTS,RAZORS AND BLADES,National,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.5,0.0,0.00196078431372549,1.0,2.8000000000000007,3.0
9420103,DOG FOODS,CAN DOGFD GOURMET/SUPER PREM (,National,GROCERY,2,2,2,2.0,1,2.89,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9420149,BLEACH,ALL FABRIC LIQUID BLEACH,National,GROCERY,2,2,2,2.0,1,4.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9420253,FROZEN PIZZA,PIZZA/SINGLE SERVE/MICROWAVE,Private,GROCERY,2,2,2,2.0,1,4.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.92,2.0
942170,SUGARS/SWEETNERS,SWEETENERS,National,GROCERY,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.5,0.0,0.0,0.00196078431372549,1.0,4.639999999999997,5.0
942281,COLD AND FLU,COLD AND FLU - PSE,Private,DRUG GM,2,2,2,2.0,1,3.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
942361,AUTOMOTIVE PRODUCTS,INTERIOR/EXTERIOR CARE,National,DRUG GM,2,2,2,2.0,1,5.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
942489,VITAMINS,VITAMIN - MULTIPLE COMBIN,National,DRUG GM,2,2,2,2.0,1,11.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
942560,CAKES,CAKES: NOVELTIES,Private,PASTRY,2,2,2,2.0,1,9.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9000000000000004,2.0
942711,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,National,GROCERY,2,2,2,2.0,1,1.25,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
943110,SPICES & EXTRACTS,SPICES & SEASONINGS,National,GROCERY,2,2,2,2.0,1,5.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
943911,FLORAL-FOLIAGE PLANTS,HERBS AND EDIBLES,National,FLORAL,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,3.84,4.0
944254,HAND/BODY/FACIAL PRODUCTS,ACNE MEDICATIONS,National,DRUG GM,2,2,2,2.0,1,4.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
944373,TEAS,TEA BAGS HERBAL & FLAVORED,Private,GROCERY,2,2,2,2.0,1,2.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
944393,PIES,PIES: SUGAR FREE,National,PASTRY,2,2,2,2.0,1,5.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
944415,SOUP,BOUILLON,National,GROCERY,2,2,2,2.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
944425,CONDIMENTS,SALSA/DIPS,National,NUTRITION,2,2,2,2.0,1,3.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9445666,COOKWARE & BAKEWARE,SEASONAL,National,DRUG GM,2,2,2,2.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9446396,BABY HBC,BABY ANTIBIOTIC OINTMENTS & CR,National,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.5,0.0,0.00196078431372549,1.0,1.0,1.0
945079,GREETING CARDS/WRAP/PARTY SPLY,PARTY EVERYDAY,National,DRUG GM,2,2,2,2.0,1,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9000000000000004,2.0
945822,COLD AND FLU,COLD AND FLU - DXM,National,DRUG GM,2,2,2,2.0,1,4.95,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9699999999999998,2.0
946434,COOKWARE & BAKEWARE,METAL BAKEWARE,Private,DRUG GM,2,2,2,2.0,1,1.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,2.0,2.8099999999999987,3.0
946996,VITAMINS,VITAMIN - INDIVIDUAL,National,DRUG GM,2,2,2,2.0,1,3.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
947206,IRONING AND CHEMICALS,HOUSE/CARPET DEODORIZERS,National,DRUG GM,2,2,2,2.0,1,2.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
947412,COCOA MIXES,HOT CHOCOLATE COCOA MIX,National,GROCERY,2,2,2,2.0,1,3.49,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
948398,LIQUOR,COCKTAIL MIXES-FLUID:ADD LIQ,National,GROCERY,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9484055,MAKEUP AND TREATMENT,REVLON,National,COSMETICS,2,2,2,2.0,1,7.04,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9484179,DIAPERS & DISPOSABLES,BABY DIAPERS,National,DRUG GM,2,2,2,2.0,1,9.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.8599999999999994,2.0
948434,ELECTRICAL SUPPPLIES,INDOOR FLOODS AND SPOTS,National,DRUG GM,2,2,2,2.0,1,7.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.92,3.0
9487005,MAKEUP AND TREATMENT,REVLON,National,COSMETICS,2,2,2,2.0,1,4.04,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9487250,HAND/BODY/FACIAL PRODUCTS,HAND AND BODY LOTIONS,National,DRUG GM,2,2,2,2.0,1,4.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9487375,KITCHEN GADGETS,GADGETS/TOOLS,National,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
948742,CHEESES,CHEESE:PROCESSED PREPORTND,National,DELI,2,2,2,2.0,1,3.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9487686,BAG SNACKS,POTATO CHIPS,National,GROCERY,2,2,2,2.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9487729,SOAP - LIQUID & BAR,BODY WASH,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9487839,COOKIES/CONES,GRAHAM CRACKERS,National,GROCERY,2,2,2,2.0,1,2.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
